videoId,title,publishedAt,views,likes,comments,url,trainee_name
6eXW3vNlhf8,[BOYS ll PLANET/4회 직캠] 쑨지아양 SUN JIA YANG ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:35:29Z,238781,11009,1198,https://www.youtube.com/watch?v=6eXW3vNlhf8,쑨지아양 SUN JIA YANG
dnRlHl2wKvw,[BOYS ll PLANET/4회 직캠] 방준혁 BANG JUN HYUK ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:35:07Z,48782,3146,472,https://www.youtube.com/watch?v=dnRlHl2wKvw,방준혁 BANG JUN HYUK
hfer1acos3Q,[BOYS ll PLANET/4회 직캠] 유메키 YUMEKI ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:34:48Z,1015480,53872,7246,https://www.youtube.com/watch?v=hfer1acos3Q,유메키 YUMEKI
M7pLgwtPh6s,[BOYS ll PLANET/4회 직캠] 판저이 FAN ZHE YI ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:35:12Z,89929,6838,822,https://www.youtube.com/watch?v=M7pLgwtPh6s,판저이 FAN ZHE YI
IjMO54OGEW4,[BOYS ll PLANET/4회 직캠] 조우안신 ZHOU AN XIN ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:34:51Z,693788,51114,7039,https://www.youtube.com/watch?v=IjMO54OGEW4,조우안신 ZHOU AN XIN
um-CwDseeTo,[BOYS ll PLANET/4회 직캠] 렌쇼 RENSHO ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:35:27Z,64121,2778,289,https://www.youtube.com/watch?v=um-CwDseeTo,렌쇼 RENSHO
fIk2XvR2w2M,[BOYS ll PLANET/4회 직캠] 김건우 KIM GEON WOO ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:34:33Z,410792,22511,6043,https://www.youtube.com/watch?v=fIk2XvR2w2M,김건우 KIM GEON WOO
qDR46tsekT8,[BOYS ll PLANET/4회 직캠] 이승백 LEE SEUNG BAEK ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:35:21Z,18842,668,113,https://www.youtube.com/watch?v=qDR46tsekT8,이승백 LEE SEUNG BAEK
4m1rcjdjns0,[BOYS ll PLANET/4회 직캠] 쉬칭위 HSU CHING YU ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:34:29Z,234552,20677,1956,https://www.youtube.com/watch?v=4m1rcjdjns0,쉬칭위 HSU CHING YU
fBFMcTu62Ro,[BOYS ll PLANET/4회 직캠] 김다니엘 KIM DANIEL ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:35:16Z,55904,2489,403,https://www.youtube.com/watch?v=fBFMcTu62Ro,김다니엘 KIM DANIEL
f5KG8b8PeRU,[BOYS ll PLANET/4회 직캠] 김재현 KIM JAE HYUN ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:35:18Z,98967,6294,672,https://www.youtube.com/watch?v=f5KG8b8PeRU,김재현 KIM JAE HYUN
zkFfkUNCHqA,[BOYS ll PLANET/4회 직캠] 이상원 LEE SANG WON ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:34:42Z,2041754,135689,16079,https://www.youtube.com/watch?v=zkFfkUNCHqA,이상원 LEE SANG WON
skHA4edV7tA,[BOYS ll PLANET/4회 직캠] 펑진위 PENG JIN YU ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:35:24Z,63951,4116,894,https://www.youtube.com/watch?v=skHA4edV7tA,펑진위 PENG JIN YU
_czc_slWvT0,[BOYS ll PLANET/4회 직캠] 김준서 KIM JUN SEO ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:34:37Z,385180,32308,3189,https://www.youtube.com/watch?v=_czc_slWvT0,김준서 KIM JUN SEO
xuy7aELIndk,[BOYS ll PLANET/4회 직캠] 이리오 LEE LEO ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:34:40Z,724501,66390,8906,https://www.youtube.com/watch?v=xuy7aELIndk,이리오 LEE LEO
pct7yVcld58,[BOYS ll PLANET/4회 직캠] 윤민 YOON MIN ♬Whiplash - aespa (에스파) @1vs1 계급 배틀,2025-08-04T11:34:45Z,70345,5406,658,https://www.youtube.com/watch?v=pct7yVcld58,윤민 YOON MIN
BBrq5n9MMpw,[BOYS ll PLANET/4회 직캠] 문원준 MUHN WON JUN ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:33Z,40964,3459,715,https://www.youtube.com/watch?v=BBrq5n9MMpw,문원준 MUHN WON JUN
NxlXMdwO_Fg,[BOYS ll PLANET/4회 직캠] 박준일 PARK JUN IL ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:44Z,147196,13278,1989,https://www.youtube.com/watch?v=NxlXMdwO_Fg,박준일 PARK JUN IL
JYpMUV2mfdY,[BOYS ll PLANET/4회 직캠] 크리센 양 CHRISEN YANG ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:32:43Z,68250,8252,466,https://www.youtube.com/watch?v=JYpMUV2mfdY,크리센 양 CHRISEN YANG
YYowgJSZBss,[BOYS ll PLANET/4회 직캠] 홍쯔하오 HONG ZIH HAO ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:32:57Z,18983,1469,166,https://www.youtube.com/watch?v=YYowgJSZBss,홍쯔하오 HONG ZIH HAO
5cX0rCXrxDQ,[BOYS ll PLANET/4회 직캠] 당홍하이 DANG HONG HAI ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:17Z,85488,9786,1236,https://www.youtube.com/watch?v=5cX0rCXrxDQ,당홍하이 DANG HONG HAI
4IQZpHLV9_U,[BOYS ll PLANET/4회 직캠] 김동윤 KIM DONG YUN ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:34:11Z,37510,3331,517,https://www.youtube.com/watch?v=4IQZpHLV9_U,김동윤 KIM DONG YUN
rCvkb23P0ws,[BOYS ll PLANET/4회 직캠] 마사토 MASATO ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:33:27Z,229822,16171,1602,https://www.youtube.com/watch?v=rCvkb23P0ws,마사토 MASATO
9jJq-39La2E,[BOYS ll PLANET/4회 직캠] 허중싱 HE ZHONG XING ♬KILL THE ROMEO - ZEROBASEONE @1vs1 계급 배틀,2025-08-04T11:32:54Z,220749,12255,2748,https://www.youtube.com/watch?v=9jJq-39La2E,허중싱 HE ZHONG XING
sfwAi_G2NkY,[BOYS ll PLANET/4회 직캠] 타이가 TAIGA ♬Rising Sun (순수) - 동방신기 (TVXQ!) @1vs1 계급 배틀,2025-08-04T11:34:13Z,31521,1923,230,https://www.youtube.com/watch?v=sfwAi_G2NkY,타이가 TAIGA
